1251	126	2
1251	1571	1
1251	559	1
1251	455	1
1251	1071	1
1251	871	1
1251	173	1
1251	1183	1
1251	1512	1
1251	1098	2
1251	41	2
1251	175	1
1251	1462	1
1251	2019	1
1251	174	3
1251	2566	2
1251	683	3
1251	1379	1
1251	2442	1
1251	308	1
1251	877	1
1251	539	2
1251	2113	2
1251	1187	1
1251	1765	1
1251	2530	1
1251	1583	1
1251	1683	1
1251	288	1
1251	1185	1
1251	622	1
1251	1034	1
1251	2282	1
1251	335	1
1251	7	4
1251	1121	1
1251	2161	2
1251	919	1
1252	850	1
1252	127	14
1252	1237	2
1252	648	1
1252	1654	1
1252	346	1
1252	890	1
1252	7	13
1252	900	4
1252	2505	1
1252	248	1
1252	608	1
1252	1019	1
1252	500	1
1252	634	2
1252	1099	1
1252	46	3
1252	13	2
1252	61	3
1252	133	9
1252	464	11
1252	823	1
1252	1986	2
1252	2194	1
1252	1989	2
1253	580	1
1253	497	1
1253	41	2
1253	2523	1
1253	300	1
1253	2733	1
1253	2392	1
1253	274	1
1253	2378	4
1253	288	1
1253	2525	1
1253	118	2
1253	455	1
1253	366	2
1253	139	3
1253	2565	1
1253	82	1
1253	1274	1
1253	1500	1
1253	2456	1
1253	561	1
1253	64	2
1254	524	2
1254	741	1
1254	361	1
1254	448	1
1254	174	2
1254	13	16
1254	264	4
1254	197	1
1254	904	1
1254	1795	1
1254	1069	1
1254	61	1
1254	85	1
1254	493	1
1254	1468	1
1254	7	1
1254	320	18
1254	1211	4
1254	52	1
1255	471	1
1255	2479	1
1255	452	1
1255	72	1
1255	132	1
1255	41	5
1255	877	1
1255	2689	1
1255	239	12
1255	515	1
1255	119	1
1255	64	1
1255	1890	1
1256	2662	2
1256	126	1
1256	1500	1
1256	300	1
1256	761	1
1256	1207	1
1256	1270	1
1256	1643	1
1256	1288	1
1256	1942	1
1256	281	11
1256	1079	2
1256	882	1
1256	976	1
1257	537	1
1257	1309	1
1257	1545	1
1257	1110	1
1257	135	1
1257	41	4
1257	8	2
1257	403	3
1257	2754	1
1257	900	2
1257	2186	3
1257	739	1
1257	242	1
1257	713	2
1257	868	1
1257	862	2
1257	63	1
1257	1052	1
1257	384	1
1257	237	1
1257	1682	2
1257	1236	1
1257	1233	2
1257	25	1
1257	126	1
1257	669	1
1257	1269	1
1258	483	4
1258	1421	1
1258	111	1
1258	970	1
1258	431	4
1258	427	2
1258	428	4
1258	660	1
1258	1709	1
1258	40	1
1258	414	7
1258	1118	1
1258	892	1
1258	110	3
1258	613	1
1258	1651	1
1258	520	2
1258	288	1
1258	90	4
1258	1155	1
1258	862	7
1258	64	5
1258	1735	1
1258	1794	1
1258	659	1
1258	125	1
1258	452	1
1258	969	1
1258	257	1
1258	386	3
1258	2715	1
1258	1432	1
1258	1112	1
1259	1408	1
1259	272	2
1259	800	1
1259	2059	1
1259	263	1
1259	4	3
1259	1970	1
1259	61	7
1259	333	3
1259	78	2
1259	126	1
1259	41	2
1259	72	2
1259	2129	1
1259	1507	1
1259	1736	2
1259	1662	1
1259	789	1
1259	7	29
1259	46	5
1259	425	2
1259	648	1
125	403	1
125	56	1
125	124	2
125	46	1
125	13	2
125	7	21
125	50	1
125	2098	1
125	1101	3
125	101	5
125	272	18
125	469	1
125	123	1
125	397	1
125	85	2
125	110	8
125	1825	1
125	215	1
125	1171	1
125	337	1
125	121	4
125	129	1
125	34	1
125	38	1
125	41	2
1260	808	17
1260	1061	1
1260	1210	2
1260	171	2
1260	507	2
1260	522	1
1260	1325	1
1260	418	1
1260	1614	1
1260	1868	3
1260	135	1
1260	1370	1
1260	278	1
1260	659	1
1260	2192	1
1260	1657	8
1260	41	3
1260	52	1
1260	1198	1
1260	5	1
1260	2589	2
1260	53	1
1260	2477	1
1261	2704	1
1261	848	1
1261	139	1
1261	2036	1
1261	1424	1
1261	459	2
1261	2043	1
1261	818	1
1261	118	1
1261	308	1
1262	5	3
1262	1413	1
1262	334	1
1262	143	1
1262	46	2
1262	320	2
1262	799	2
1262	584	2
1262	1006	1
1262	1628	1
1262	532	1
1262	1666	1
1262	40	2
1262	1011	1
1262	287	2
1262	892	1
1262	1899	1
1262	41	1
1262	1543	1
1262	107	2
1262	153	2
1262	89	1
1262	1153	1
1262	61	1
1262	1562	1
1262	1138	1
1262	2074	1
1262	431	1
1262	390	1
1262	48	1
1262	420	2
1262	185	10
1262	187	7
1262	455	13
1262	401	1
1262	1491	4
1262	982	2
1262	1202	3
1262	2091	3
1262	689	1
1262	1804	1
1262	1266	1
1262	388	1
1262	54	6
1263	575	5
1263	2154	1
1263	724	2
1263	457	2
1263	541	1
1263	1869	1
1263	1248	1
1263	1163	1
1263	196	2
1263	747	2
1263	913	1
1263	1307	1
1263	110	2
1263	61	8
1263	346	2
1263	245	1
1263	1101	1
1263	440	4
1263	2456	1
1263	2631	1
1263	1297	1
1263	2177	1
1263	41	1
1263	446	1
1263	19	1
1263	741	1
1263	301	1
1263	757	1
1263	9	21
1263	1268	1
1263	505	1
1264	2786	1
1264	2787	1
1264	141	1
1264	1563	1
1264	346	1
1264	1909	1
1264	2105	1
1264	1688	1
1264	1889	1
1264	139	1
1264	2451	1
1265	434	1
1265	1612	1
1265	455	1
1265	408	2
1265	1245	1
1265	1164	1
1265	2582	1
1265	1902	1
1265	1900	1
1265	1197	1
1265	1913	1
1265	2479	1
1265	1132	1
1265	682	1
1265	1813	1
1265	777	1
1265	2781	1
1265	23	1
1265	2039	1
1265	341	1
1266	41	8
1266	2184	1
1266	264	1
1266	1467	1
1266	7	5
1266	2515	3
1266	1453	3
1266	51	1
1266	2735	1
1266	2716	1
1266	50	1
1266	52	7
1266	66	7
1266	189	1
1266	492	1
1266	918	1
1266	1840	1
1266	287	1
1266	1663	1
1266	110	3
1266	2146	1
1266	1594	2
1266	1173	2
1266	173	4
1266	1795	1
1266	1330	1
1266	1824	1
1266	13	15
1266	174	4
1266	335	1
1266	31	1
1266	46	4
1266	2320	1
1267	1594	1
1267	704	1
1267	103	1
1267	542	1
1267	1155	1
1267	2259	1
1267	308	1
1267	1328	3
1267	173	1
1267	2656	1
1267	1860	1
1267	1845	1
1267	5	3
1267	2245	4
1267	1528	1
1267	2358	1
1267	1435	8
1267	1928	6
1267	541	1
1267	782	1
1268	1474	1
1268	246	1
1268	1597	1
1268	401	1
1268	1352	1
1268	1110	1
1268	981	1
1268	774	1
1268	205	1
1269	263	3
1269	800	2
1269	151	1
1269	361	1
1269	123	1
1269	1744	1
1269	749	1
1269	1210	1
1269	622	1
1269	394	3
1269	1613	1
1269	927	1
1269	671	3
1269	950	1
1269	353	1
1269	1292	5
1269	285	3
1269	381	4
1269	303	1
1269	264	1
1269	2120	1
1269	1064	3
1269	1882	2
1269	1318	1
1269	444	2
1269	2051	1
126	1068	1
126	704	1
126	128	70
126	532	88
126	1024	4
126	406	1
126	358	1
126	77	1
126	397	2
126	412	1
126	431	1
126	2183	1
126	56	5
126	1973	1
126	341	2
126	1767	1
126	684	1
126	2479	1
126	868	2
126	2513	1
126	1168	9
126	459	3
126	2186	2
126	377	1
126	982	2
126	862	2
126	2285	4
126	996	3
126	181	1
126	905	1
126	2320	1
126	1408	1
126	593	10
126	388	3
126	428	1
126	58	1
126	1532	1
126	2370	1
126	62	1
126	1065	7
126	1074	2
126	1428	1
126	342	6
126	1558	1
126	317	1
126	1886	1
126	266	1
126	1811	1
126	327	2
126	537	2
126	1276	3
126	1994	1
126	242	1
126	7	8
126	911	1
126	2458	1
126	32	1
126	2365	1
126	2310	1
126	518	1
126	61	4
126	337	2
1270	355	3
1270	110	4
1270	52	1
1270	376	1
1270	1125	1
1270	871	1
1270	72	2
1270	423	1
1270	2232	2
1270	64	1
1270	38	1
1270	126	1
1270	1185	1
1270	395	2
1270	2173	1
1270	92	1
1270	1826	1
1270	879	4
1270	524	1
1270	1578	1
1270	337	1
1270	100	1
1271	122	6
1271	111	8
1271	5	6
1271	1158	1
1271	1037	1
1271	1058	1
1271	862	2
1271	2480	2
1271	288	1
1271	266	1
1271	61	2
1271	186	1
1271	112	2
1271	1439	4
1271	1482	1
1271	653	3
1271	2406	2
1271	2223	2
1271	853	1
1271	361	1
1271	1745	1
1271	174	4
1271	514	1
1271	1587	1
1271	631	2
1271	615	4
1271	1166	2
1271	13	3
1271	647	1
1271	800	1
1271	494	2
1271	2189	2
1271	16	1
1271	715	1
1271	485	1
1271	316	1
1271	1898	1
1271	812	1
1271	281	1
1271	428	3
1271	693	2
1271	2374	1
1271	2125	2
1271	806	2
1271	425	2
1271	1027	2
1271	501	1
1272	913	1
1272	1508	1
1272	1660	1
1272	1795	1
1272	797	1
1272	1773	1
1272	61	4
1272	13	2
1272	1127	2
1272	55	3
1272	70	2
1272	246	2
1272	7	4
1272	63	1
1272	408	1
1272	428	1
1272	317	1
1272	801	1
1272	439	1
1272	2075	1
1272	2555	1
1272	274	1
1272	593	1
1272	779	1
1272	560	1
1272	1132	3
1272	929	2
1272	121	1
1272	197	4
1272	651	1
1272	1996	1
1272	579	1
1272	774	1
1272	5	1
1273	2281	1
1273	897	1
1273	575	4
1273	33	1
1273	1798	2
1273	2133	1
1273	562	2
1273	862	2
1273	185	1
1273	107	1
1273	749	1
1273	2704	1
1273	359	5
1273	667	1
1273	818	1
1273	882	1
1273	2375	2
1273	143	6
1273	876	1
1273	127	1
1273	424	1
1273	477	1
1273	671	1
1273	1711	13
1274	34	1
1274	174	1
1274	965	1
1274	94	1
1274	1638	12
1274	113	1
1274	197	1
1274	173	1
1274	1144	2
1274	1359	1
1274	2354	1
1274	1627	1
1274	808	1
1274	55	1
1274	1523	1
1274	1930	1
1274	1908	1
1274	1906	1
1274	29	1
1274	2411	1
1274	1795	2
1274	8	1
1274	1187	1
1274	574	1
1274	1874	2
1274	750	2
1274	1006	1
1274	692	3
1274	46	2
1274	2637	1
1274	13	3
1274	601	2
1274	841	1
1274	2132	1
1274	2577	1
1274	678	1
1274	2439	1
1275	1761	1
1275	2648	2
1275	13	5
1275	174	2
1275	580	1
1275	899	2
1275	911	1
1275	2428	1
1275	1171	2
1275	520	1
1275	913	1
1275	2700	1
1275	355	2
1275	421	1
1275	1559	1
1275	360	1
1275	1807	1
1275	197	1
1275	763	1
1275	1183	1
1275	85	10
1275	46	1
1275	136	1
1275	455	1
1275	163	2
1275	444	1
1275	1792	1
1275	2139	1
1275	41	1
1275	56	2
1275	79	1
1275	593	2
1275	333	4
1275	809	1
1275	332	1
1275	185	2
1275	3	1
1275	1492	1
1275	459	1
1275	2563	1
1275	2393	1
1275	61	1
1275	293	1
1275	238	1
1275	40	1
1275	90	2
1276	1814	1
1276	455	7
1276	459	1
1276	281	1
1276	118	1
1276	13	1
1276	252	1
1276	2677	1
1276	1899	1
1276	226	1
1276	930	1
1276	408	1
1276	274	6
1276	126	3
1276	1102	2
1276	1155	8
1276	1421	1
1276	2603	1
1276	1880	1
1276	990	1
1276	1118	1
1276	85	1
1276	290	1
1276	892	1
1276	2417	1
1276	30	1
1276	1672	1
1276	620	2
1276	325	2
1276	7	4
1276	1438	1
1276	1651	1
1276	153	2
1276	1597	1
1277	707	2
1277	862	4
1277	2249	1
1277	261	1
1277	914	1
1277	933	1
1277	272	1
1277	472	2
1277	658	1
1277	41	2
1277	13	2
1277	580	1
1277	317	1
1277	237	1
1277	689	1
1277	1168	1
1277	1651	2
1277	1492	1
1277	27	1
1277	1832	1
1277	185	2
1277	118	1
1277	1533	1
1277	139	1
1277	1567	1
1277	388	1
1277	110	1
1277	7	7
1277	104	1
1277	871	2
1277	2621	1
1278	781	1
1278	69	1
1278	2197	1
1278	431	8
1278	397	1
1278	665	2
1278	412	1
1278	1008	1
1278	538	1
1278	1156	3
1278	425	2
1278	1110	1
1278	520	1
1278	200	1
1278	913	2
1278	13	8
1278	151	1
1278	424	1
1278	370	1
1278	7	3
1278	541	29
1278	1100	1
1278	113	1
1279	272	1
1279	4	1
1279	101	1
1279	2603	1
1279	55	1
1279	61	4
1279	862	3
1279	1625	1
1279	548	1
1279	1116	1
1279	1072	1
1279	507	1
1279	293	1
1279	2062	1
1279	1175	1
1279	1693	2
1279	662	1
1279	17	1
1279	173	1
1279	8	2
1279	1877	2
1279	281	8
1279	1716	3
1279	1180	1
1279	308	1
1279	13	3
1279	428	1
1279	427	1
1279	1100	1
1279	1074	1
1279	1405	1
1279	288	1
1279	1	1
1279	604	1
1279	1197	1
1279	1337	1
1279	747	1
1279	1911	1
1279	317	2
1279	34	1
1279	204	1
1279	87	1
1279	962	1
127	72	1
127	616	1
127	2071	1
127	61	2
127	414	1
127	517	1
127	132	12
127	167	1
127	171	1
127	701	4
127	1006	3
127	1005	4
127	2492	1
127	510	1
127	13	2
127	174	4
127	493	1
127	1224	2
127	459	2
127	972	1
127	2539	1
127	281	1
127	2125	3
127	1027	1
127	1609	1
127	565	1
127	1996	1
127	1879	1
127	553	1
127	23	4
127	970	1
127	690	7
127	12	2
127	712	1
1280	185	2
1280	2129	1
1280	1507	1
1280	1264	1
1280	72	1
1280	975	1
1280	333	6
1280	129	5
1280	130	4
1280	2319	1
1280	77	2
1280	7	4
1280	1570	4
1280	809	2
1280	281	1
1280	1734	1
1280	41	1
1280	123	1
1280	1463	1
1280	725	1
1280	1123	3
1280	51	1
1280	621	1
1280	1986	2
1280	1109	1
1281	780	3
1281	92	1
1281	1633	1
1281	1543	1
1281	507	1
1281	1369	1
1281	1013	1
1281	425	1
1281	1957	3
1281	1668	2
1281	631	1
1281	632	8
1281	46	1
1281	52	1
1282	1908	1
1282	212	1
1282	801	1
1282	1127	2
1282	1702	1
1282	21	1
1282	1441	1
1282	62	1
1282	1601	1
1282	19	6
1282	1809	1
1282	1484	1
1282	320	1
1282	597	1
1282	550	1
1282	61	4
1282	7	2
1282	5	1
1282	717	1
1282	92	1
1282	13	3
1282	875	1
1282	126	1
1282	1561	5
1282	566	3
1282	396	2
1282	1977	1
1282	1239	16
1282	1100	18
1282	1529	13
1282	660	22
1282	1499	14
1282	1628	14
1282	1546	17
1282	1727	4
1283	1735	2
1283	230	1
1283	325	1
1283	2180	1
1283	1232	1
1283	2347	1
1283	1242	1
1283	2675	1
1283	24	1
1283	2794	1
1283	2307	1
1283	175	2
1283	455	1
1283	976	1
1283	1617	1
1283	757	1
1283	838	1
1283	77	1
1283	61	4
1283	900	1
1283	41	6
1283	248	1
1283	386	4
1283	1155	1
1283	129	1
1283	833	1
1283	2525	1
1283	577	3
1283	419	1
1283	1595	1
1283	264	1
1284	2719	1
1284	2162	2
1284	378	1
1284	52	1
1284	505	1
1284	371	1
1284	199	1
1284	92	1
1284	494	1
1284	835	1
1284	1376	1
1284	1044	1
1284	111	2
1284	535	1
1284	1320	1
1284	191	8
1284	630	2
1284	428	1
1284	926	1
1284	1849	2
1284	2346	3
1284	1210	2
1284	5	7
1284	281	12
1285	634	2
1285	61	2
1285	1171	1
1285	247	9
1285	1398	1
1285	121	2
1285	2116	1
1285	1792	1
1285	139	1
1285	2511	8
1285	41	1
1285	337	1
1285	633	1
1285	541	1
1285	245	1
1285	949	1
1285	118	1
1286	1850	1
1286	205	2
1286	2128	1
1286	61	4
1286	171	3
1286	900	2
1286	412	1
1286	197	1
1286	431	1
1286	1085	1
1286	1405	1
1286	488	2
1286	587	1
1286	1148	1
1286	167	1
1286	2261	1
1286	2170	1
1286	1772	1
1286	452	3
1286	1276	1
1286	1753	2
1286	170	2
1287	1508	1
1287	1974	1
1287	13	3
1287	1015	2
1287	61	1
1287	1512	1
1287	920	1
1287	913	1
1287	882	1
1287	397	1
1287	970	1
1287	520	2
1287	899	4
1287	1287	1
1287	1920	1
1287	80	1
1287	751	1
1288	1365	16
1288	396	1
1288	103	2
1288	439	1
1288	661	2
1288	1030	3
1288	51	1
1288	257	26
1288	1730	22
1288	1823	5
1289	777	5
1289	2137	1
1289	1174	1
1289	2682	1
1289	175	1
1289	882	1
1289	1706	1
1289	1232	2
1289	880	1
1289	2110	1
1289	2660	1
1289	2234	1
1289	205	1
1289	693	1
1289	5	2
1289	1290	1
128	133	47
128	149	47
128	162	25
128	232	39
128	13	30
128	259	6
128	260	1
128	263	27
128	285	4
128	292	1
128	303	5
128	307	9
128	312	7
128	174	6
128	361	4
128	370	5
128	381	16
128	402	9
128	415	2
128	441	4
128	353	4
128	46	4
128	586	26
128	830	4
128	831	1
128	460	8
128	875	5
128	889	2
128	194	2
128	264	2
128	988	4
128	189	1
128	77	4
128	463	1
128	800	4
128	2284	3
128	2318	1
128	635	1
128	1748	1
128	245	1
128	1076	1
128	603	1
128	928	1
128	141	1
128	634	5
128	3	2
128	1986	1
128	1847	1
128	1965	2
128	272	2
128	7	2
128	50	3
128	1173	1
128	1158	1
128	1161	1
128	515	1
128	61	1
128	970	1
128	1213	11
128	1031	1
128	152	1
128	464	4
128	1581	7
128	184	1
128	78	1
128	774	1
128	676	1
128	287	1
128	876	1
128	12	1
128	127	1
128	592	1
1290	837	1
1290	337	1
1290	1551	1
1290	37	1
1290	464	5
1290	971	1
1290	2242	1
1290	7	9
1290	41	5
1290	455	2
1290	876	1
1290	331	2
1290	252	1
1290	300	1
1290	159	5
1290	518	8
1290	242	1
1290	1338	1
1290	1474	1
1290	581	1
1290	153	1
1290	2551	2
1290	1502	1
1290	118	1
1290	79	1
1290	2077	2
1290	527	2
1291	2376	4
1291	661	1
1291	1446	1
1291	2561	1
1291	10	1
1291	1473	10
1291	2650	5
1291	391	1
1291	2264	1
1291	1811	1
1291	342	1
1291	190	1
1291	13	1
1291	170	1
1291	7	1
1291	77	2
1291	61	1
1291	1290	1
1292	434	1
1292	2242	1
1292	1279	2
1292	1112	2
1292	790	1
1292	346	1
1292	1328	1
1292	2479	1
1292	1559	1
1292	934	1
1292	2618	1
1292	2017	1
1292	558	1
1292	1276	1
1292	1013	1
1292	2033	1
1292	1385	1
1292	1890	1
1292	2076	1
1292	885	1
1292	1146	1
1293	126	1
1293	1234	2
1293	873	3
1293	1279	1
1293	2331	1
1293	742	1
1293	2214	1
1293	227	1
1293	252	1
1293	104	1
1293	2120	1
1293	1194	1
1293	1713	1
1293	1119	1
1293	174	1
1293	1381	1
1293	471	54
1293	1064	1
1294	1218	1
1294	174	8
1294	13	9
1294	1213	5
1294	12	1
1294	944	1
1294	529	1
1294	321	1
1294	899	1
1294	2711	1
1294	92	1
1294	757	1
1294	701	2
1294	173	2
1294	113	1
1294	527	1
1294	2023	1
1294	610	2
1294	2073	2
1294	804	1
1294	2715	1
1294	1511	1
1294	156	1
1294	1175	1
1294	197	1
1294	1016	1
1294	848	1
1294	806	1
1294	1027	1
1294	263	5
1294	52	1
1294	66	2
1294	7	4
1294	205	3
1294	1184	1
1294	1198	8
1295	45	4
1295	106	1
1295	443	1
1295	520	2
1295	55	1
1295	315	1
1295	41	2
1295	245	2
1295	1864	1
1295	1276	1
1295	51	1
1295	1004	1
1295	431	1
1295	25	1
1295	881	1
1295	135	2
1295	1147	1
1295	328	2
1295	597	1
1295	2764	1
1296	2228	1
1296	77	1
1296	66	1
1296	2387	1
1296	111	1
1296	1981	1
1296	2351	1
1296	1314	1
1296	319	1
1296	2269	1
1296	950	1
1296	2668	1
1296	1679	1
1296	197	1
1296	173	1
1296	1771	1
1296	1135	1
1296	1187	1
1296	2216	1
1296	5	1
1296	324	3
1296	4	1
1296	2422	1
1296	643	1
1296	714	1
1296	64	1
1297	2772	1
1297	2137	1
1297	1194	1
1297	2738	6
1297	319	2
1297	668	1
1297	1463	1
1297	1397	1
1297	293	1
1297	54	2
1297	76	1
1297	248	1
1297	1276	1
1297	198	3
1297	634	2
1298	1132	1
1298	1644	1
1298	2005	1
1298	2498	1
1298	371	1
1298	137	1
1298	170	1
1298	599	1
1298	64	1
1298	1027	1
1298	1906	1
1298	456	1
1298	1865	1
1298	791	2
1298	130	1
1298	421	1
1298	1913	1
1299	212	1
1299	1089	2
1299	1324	1
1299	616	1
1299	456	1
1299	747	1
1299	1649	1
1299	130	1
1299	1873	1
1299	1781	1
1299	615	1
1299	431	1
1299	121	3
1299	514	1
1299	126	3
1299	156	2
1299	981	2
1299	871	1
1299	261	1
1299	804	1
1299	1594	1
1299	455	1
1299	452	1
1299	442	1
1299	1874	1
1299	5	4
1299	1361	1
1299	548	1
1299	2465	1
1299	1132	1
1299	1155	1
1299	577	1
1299	918	1
1299	274	1
1299	1882	1
1299	1871	1
1299	1798	1
1299	1775	1
1299	66	1
1299	263	1
1299	174	1
1299	419	1
1299	1213	1
1299	23	1
1299	1810	1
1299	673	3
1299	2379	1
1299	471	1
129	5	27
129	844	1
129	2615	1
129	929	1
129	61	1
129	2036	1
129	459	1
129	1061	1
129	2375	1
129	325	1
129	2325	1
129	271	3
129	64	1
129	41	10
129	72	1
129	1264	1
129	631	1
129	754	1
12	12	110
12	7	24
12	132	181
12	971	5
12	281	14
12	972	14
12	806	12
12	425	13
12	2279	10
12	2112	1
12	2785	1
12	2603	1
12	927	2
12	1770	4
12	112	5
12	66	1
12	72	22
12	975	1
12	1113	6
12	471	1
12	1827	1
12	1070	1
12	2168	1
12	774	1
12	1466	1
12	2388	1
12	1899	1
12	761	1
12	41	1
12	2408	40
12	1079	1
12	52	1
12	1504	1
12	1659	1
12	446	2
12	1069	2
12	1259	2
12	1342	20
12	61	3
12	186	1
12	1128	1
12	1270	1
12	2634	1
12	1223	29
12	1461	1
1300	786	6
1300	482	1
1300	2765	1
1300	479	1
1300	2091	1
1300	1196	1
1300	173	1
1300	735	2
1300	852	1
1300	554	3
1300	1615	4
1300	1002	1
1300	174	1
1300	1752	1
1300	982	2
1300	891	1
1300	2622	1
1301	1563	4
1301	72	6
1301	199	1
1301	1651	1
1301	1113	3
1301	520	2
1301	1548	1
1301	378	1
1301	175	1
1301	2075	1
1301	50	1
1301	92	1
1301	2393	1
1301	2118	1
1301	1503	1
1301	1461	2
1301	1871	1
1301	2309	1
1302	1286	1
1302	615	1
1302	1052	1
1302	1003	2
1302	245	1
1302	2300	1
1302	1291	1
1302	1381	1
1302	2120	1
1302	983	1
1302	1620	1
1302	2353	1
1302	156	1
1302	804	1
1302	2715	1
1303	2102	1
1303	704	63
1303	175	2
1303	113	2
1303	1074	1
1303	2551	1
1303	300	1
1303	2636	1
1303	1432	2
1303	1004	6
1304	425	1
1304	133	1
1304	689	1
1304	1270	1
1304	2169	1
1304	1541	1
1304	1205	1
1304	844	1
1304	45	1
1304	1176	1
1304	428	1
1304	77	1
1304	1364	1
1304	417	1
1304	150	2
1304	737	1
1304	394	2
1304	1763	1
1304	52	4
1304	288	1
1304	693	1
1304	281	1
1304	536	1
1304	370	1
1304	5	6
1304	2701	1
1304	1013	1
1304	412	1
1304	197	1
1304	173	1
1305	41	6
1305	1502	1
1305	158	3
1305	306	1
1305	431	3
1305	1946	1
1305	629	1
1305	1600	1
1305	538	1
1305	844	2
1305	34	2
1305	2558	1
1305	623	1
1305	1481	5
1305	2346	1
1305	2381	2
1305	1299	1
1305	44	2
1305	121	3
1305	23	3
1305	143	3
1305	1534	1
1305	2100	1
1305	542	1
1305	560	1
1305	412	1
1305	104	1
1305	2491	1
1305	520	1
1305	904	1
1305	107	4
1305	366	1
1305	1578	1
1305	150	1
1305	257	1
1305	909	1
1305	110	1
1305	563	1
1305	659	1
1305	678	1
1305	2439	1
1305	747	1
1305	1651	1
1305	5	1
1305	751	2
1305	2708	1
1305	61	2
1305	881	4
1306	1237	1
1306	549	1
1306	932	2
1306	1386	1
1306	1034	1
1306	1264	2
1306	1131	1
1306	86	2
1306	1001	1
1306	794	1
1306	732	1
1306	1272	1
1306	129	1
1306	130	2
1306	1940	1
1306	747	1
1306	174	1
1306	1551	1
1306	188	1
1306	2609	1
1306	692	4
1306	133	2
1306	94	7
1306	1598	1
1306	464	1
1306	2352	1
1306	278	1
1306	171	1
1306	164	1
1306	5	10
1306	13	6
1306	393	4
1306	891	2
1306	1140	3
1306	1841	3
1306	953	1
1306	621	1
1306	2684	1
1306	622	4
1306	615	1
1306	272	2
1306	104	1
1306	126	1
1306	520	2
1306	299	1
1306	2539	1
1306	66	1
1306	391	1
1306	1590	2
1306	1064	1
1306	452	1
1306	41	4
1306	1856	1
1306	25	1
1306	2450	1
1306	919	1
1307	271	1
1307	274	1
1307	350	1
1307	393	1
1307	507	1
1307	419	4
1307	1231	1
1307	648	3
1307	325	1
1307	378	1
1307	129	2
1307	131	1
1307	2568	1
1307	48	1
1307	982	1
1307	885	1
1307	1645	1
1307	111	4
1307	1049	1
1307	1543	1
1307	150	1
1307	757	1
1307	197	3
1307	173	2
1307	1610	1
1307	164	1
1307	2445	1
1307	484	1
1307	632	1
1307	103	6
1307	306	1
1307	5	16
1307	13	8
1308	1871	1
1308	63	2
1308	1751	3
1308	1964	1
1308	306	1
1308	271	1
1308	2075	1
1308	287	1
1308	777	2
1308	1391	1
1308	943	1
1308	754	2
1308	871	1
1308	261	1
1308	2747	1
1308	197	1
1308	1557	4
1308	220	4
1308	1178	1
1308	426	1
1308	1421	1
1308	1242	1
1308	1466	1
1308	524	1
1308	2173	1
1308	1794	1
1309	395	2
1309	473	1
1309	1493	1
1309	192	1
1309	121	1
1309	1513	1
1309	1729	1
1309	2603	2
1309	61	1
1309	2459	1
1309	281	1
1309	510	1
1309	1639	15
130	134	4
130	233	1
130	2325	1
130	2677	1
130	1119	1
130	365	1
130	395	1
130	1494	1
130	1886	1
130	2704	1
130	520	1
130	1899	2
130	219	3
130	1478	1
130	815	1
130	1565	1
130	174	2
130	1740	1
1310	1233	3
1310	5	3
1310	2120	1
1310	1728	2
1310	1187	2
1310	557	1
1310	335	1
1310	296	1
1310	841	1
1310	329	1
1310	1432	1
1310	1215	2
1310	7	33
1310	333	13
1310	4	4
1310	40	2
1310	2694	1
1310	152	1
1310	2713	1
1310	1381	1
1310	1947	1
1310	1109	1
1310	2505	1
1310	193	3
1310	46	18
1310	13	7
1310	402	2
1310	2444	1
1310	415	1
1310	1211	1
1310	56	1
1310	2683	1
1310	61	1
1310	1853	3
1310	419	3
1310	578	1
1311	2278	1
1311	1502	1
1311	2733	1
1311	1911	1
1311	929	4
1311	671	1
1311	2182	1
1311	19	1
1311	300	1
1311	815	1
1311	157	1
1311	484	1
1311	139	1
1311	942	1
1311	90	1
1311	7	2
1311	524	4
1311	537	1
1311	482	1
1311	1666	1
1311	659	1
1311	2514	1
1311	493	1
1311	862	1
1311	1207	1
1312	697	1
1312	1229	2
1312	317	1
1312	1739	1
1312	126	1
1312	1143	1
1312	1461	1
1312	411	1
1312	2336	1
1312	1917	1
1312	1034	1
1312	41	1
1312	1358	1
1312	384	1
1312	239	1
1312	1841	2
1312	2721	1
1312	749	1
1312	541	1
1312	1593	2
1312	289	1
1312	2047	1
1312	1611	1
1312	1640	1
1312	29	1
1312	1581	1
1312	2294	1
1312	17	1
1312	1781	1
1313	2410	1
1313	1104	5
1313	1061	1
1313	1781	1
1313	1932	1
1313	1210	1
1313	1353	1
1313	249	3
1313	231	1
1313	1701	8
1313	1613	2
1313	964	1
1313	510	1
1313	132	1
1313	52	4
1313	61	2
1313	804	1
1313	1217	1
1313	41	2
1313	361	1
1314	1930	1
1314	801	1
1314	2271	1
1314	326	2
1314	2234	1
1314	670	1
1314	1908	1
1314	416	2
1314	528	1
1314	1648	10
1314	1258	1
1314	650	1
1314	1205	1
1314	215	1
1314	1097	10
1314	39	2
1314	452	1
1314	1871	1
1314	2417	1
1314	104	1
1314	1217	1
1314	156	1
1314	536	2
1314	64	1
1314	2278	2
1314	2338	1
1314	41	5
1314	55	2
1314	2683	1
1314	553	1
1314	5	1
1314	1613	1
1314	1599	1
1314	153	1
1314	110	10
1314	174	5
1314	92	1
1314	2757	1
1314	320	1
1315	125	1
1315	2684	1
1315	1803	1
1315	384	1
1315	774	1
