1362	225	1
1363	112	1
1363	280	1
1363	247	1
1363	33	1
1363	1173	1
1363	1564	1
1364	745	1
1364	270	1
1364	824	1
1364	1185	3
1364	365	1
1364	1063	1
1364	1385	1
1365	303	2
1365	1109	2
1365	95	1
1365	621	1
1365	85	1
1365	1137	1
1365	1101	1
1365	473	1
1365	792	1
1365	411	1
1365	1400	2
1365	456	1
1365	605	1
1365	362	1
1366	410	1
1366	450	1
1366	809	1
1366	1581	1
1366	1314	1
1366	401	1
1366	419	1
1366	28	1
1366	1460	1
1366	623	1
1366	1181	3
1366	666	1
1366	1299	1
1366	1224	1
1367	123	1
1367	488	2
1367	864	1
1367	1598	1
1367	218	2
1367	1457	1
1367	16	5
1367	1051	1
1368	232	1
1368	395	1
1368	354	1
1368	678	1
1368	610	1
1368	1225	1
1368	792	1
1369	1360	1
1369	1294	1
1369	1327	1
1369	725	1
1369	48	3
1369	494	1
1369	501	1
1369	93	1
1369	1235	1
136	173	1
136	241	80
136	280	18
136	390	1
136	475	1
136	616	3
136	169	1
136	260	1
136	543	1
136	794	12
136	125	2
136	138	1
136	9	2
136	81	1
136	1409	1
136	112	8
136	460	1
136	791	1
136	956	1
136	679	1
136	907	1
136	635	1
136	884	5
136	1442	4
136	986	1
136	582	1
136	812	1
136	1480	1
136	729	1
136	686	1
136	739	1
136	620	2
136	976	1
136	1398	1
136	163	1
136	1605	2
136	1357	2
136	674	1
136	129	1
136	198	1
1370	528	3
1370	1031	6
1370	180	12
1370	583	1
1370	517	1
1370	418	2
1370	243	1
1371	323	2
1371	1493	1
1371	1198	1
1371	37	1
1371	1571	1
1371	261	2
1371	220	1
1371	945	1
1371	1604	1
1372	503	2
1372	225	1
1372	122	1
1372	1316	6
1372	1133	1
1372	200	1
1372	691	1
1373	232	1
1373	845	1
1373	1150	1
1373	487	1
1373	419	1
1373	945	1
1373	152	1
1373	90	1
1373	1112	3
1373	17	1
1374	106	1
1374	1392	1
1374	614	1
1374	1547	1
1374	1323	1
1374	1472	1
1374	842	1
1374	867	1
1374	1491	1
1374	232	1
1374	1368	1
1374	1153	1
1374	447	1
1374	1493	3
1375	1273	1
1375	798	1
1375	113	1
1375	703	1
1375	545	1
1375	232	1
1375	559	1
1375	693	2
1375	1092	1
1375	144	1
1375	300	2
1375	1373	1
1376	229	1
1376	1112	1
1376	1523	1
1376	1207	1
1376	1335	1
1376	1604	1
1376	84	1
1376	921	2
1376	102	1
1377	1572	1
1377	478	2
1377	1577	1
1377	1452	1
1377	475	2
1377	754	12
1377	949	1
1377	1003	1
1377	194	2
1377	1197	2
1377	1094	4
1378	1003	1
1378	812	1
1378	141	1
1378	429	1
1378	737	1
1378	545	1
1378	1243	1
1378	241	1
1378	1566	1
1378	293	1
1378	1534	1
1379	241	1
1379	1481	1
1379	1038	4
1379	506	3
1379	949	9
1379	161	16
1379	1436	1
1379	320	1
1379	1184	1
137	174	1
137	595	1
137	213	6
137	545	2
137	1207	2
137	785	1
137	106	2
137	49	2
137	157	1
137	151	1
137	1390	2
137	556	7
137	24	1
137	154	1
137	153	3
137	317	2
1380	256	2
1380	689	1
1380	390	1
1380	1031	1
1380	1356	1
1380	1131	1
1380	34	1
1381	460	1
1381	845	4
1381	259	2
1381	199	1
1381	1075	5
1381	1003	2
1381	686	1
1381	192	5
1382	8	1
1382	863	1
1382	244	1
1382	13	3
1382	48	3
1382	1590	1
1382	1352	1
1382	390	3
1382	1421	1
1383	232	2
1383	395	1
1383	678	3
1383	13	3
1383	1333	4
1383	362	2
1383	1209	5
1383	907	1
1384	621	1
1384	1355	1
1384	802	1
1384	419	1
1384	294	1
1384	543	1
1384	252	1
1384	208	1
1384	266	1
1384	690	1
1384	1257	1
1384	297	1
1384	1583	1
1385	228	4
1385	13	2
1385	422	5
1385	208	1
1385	1568	1
1385	1464	1
1385	858	1
1386	66	1
1386	348	1
1386	1122	2
1386	605	1
1386	1135	1
1386	1560	1
1386	83	1
1386	682	1
1386	16	1
1386	769	2
1386	48	3
1386	646	2
1386	4	3
1387	1110	1
1387	1057	1
1387	605	2
1387	1205	1
1387	708	1
1387	163	1
1387	1211	1
1387	106	1
1388	188	1
1388	264	1
1388	1009	1
1388	473	1
1388	24	1
1388	737	1
1388	573	3
1388	510	1
1388	1130	1
1388	73	1
1388	584	2
1388	449	1
1388	465	1
1388	1329	2
1388	355	1
1388	1181	1
1388	298	1
1388	402	1
1388	41	1
1389	1175	1
1389	747	1
1389	320	1
1389	47	1
1389	135	1
1389	614	1
1389	1127	1
1389	1502	1
1389	541	1
1389	1488	1
1389	164	1
138	993	1
138	175	1
138	178	2
138	510	1
138	283	1
138	394	1
138	76	2
138	437	1
138	68	73
138	781	1
138	551	1
138	32	1
138	271	1
138	85	1
138	1239	1
138	542	1
138	422	1
138	1327	1
138	8	1
138	517	1
138	419	1
138	48	3
138	456	1
138	246	1
138	1055	1
138	31	1
138	946	1
138	509	1
138	203	1
138	1121	1
138	1542	2
138	533	4
138	9	1
138	1475	1
138	1232	1
138	424	3
138	438	1
138	339	1
138	802	1
138	605	1
138	1137	1
138	500	1
138	235	1
138	460	1
1390	178	2
1390	609	1
1390	232	1
1390	926	1
1390	429	1
1390	49	1
1390	1458	1
1390	164	12
1390	58	15
1390	1442	2
1391	910	4
1391	232	1
1391	110	1
1391	678	1
1391	850	1
1391	168	1
1391	422	1
1391	1183	1
1391	204	1
1391	493	1
1391	408	2
1391	849	2
1392	228	1
1392	1028	2
1392	22	1
1392	1070	1
1392	265	1
1392	1257	1
1392	690	1
1393	616	1
1393	200	1
1393	559	1
1393	362	1
1393	386	1
1393	1520	1
1393	1212	4
1393	300	5
1393	635	2
1393	1153	1
1393	754	1
1393	773	1
1393	826	1
1393	679	2
1393	1600	1
1394	395	2
1394	896	2
1394	469	1
1394	887	1
1394	1490	4
1394	362	1
1394	511	1
1394	419	1
1394	673	1
1394	1030	1
1394	354	1
1394	370	8
1394	972	2
1394	1381	1
1394	195	1
1394	276	1
1394	1179	4
1394	1135	1
1394	238	1
1394	254	2
1394	696	1
1394	1108	1
1394	1172	1
1394	422	1
1394	323	1
1394	234	1
1394	297	1
1394	13	1
1394	232	3
1395	8	1
1395	353	1
1395	48	1
1395	131	1
1395	1000	1
1395	34	1
1395	1067	1
1395	213	2
1395	116	1
1395	53	3
1395	1342	1
1395	409	1
1395	1052	1
1395	200	1
1395	1174	3
1395	153	2
1395	366	1
1395	1335	1
1395	261	1
1395	647	1
1395	697	1
1395	592	2
1395	473	1
1395	1135	1
1395	1507	3
1395	182	3
1395	728	1
1395	49	11
1396	1123	1
1396	133	1
1396	450	1
1396	799	1
1396	73	1
1396	371	1
1396	1161	1
1396	423	1
1396	837	1
1397	436	1
1397	20	1
1397	797	1
1397	176	1
1397	327	1
1397	512	1
1397	741	1
1397	897	1
1397	568	1
1397	486	3
1398	391	1
1398	4	1
1398	486	1
1398	331	1
1398	436	1
1398	157	1
1399	537	2
1399	636	1
1399	625	1
1399	62	1
1399	546	1
1399	655	1
1399	535	1
139	161	5
139	939	1
139	59	1
139	1293	1
139	49	1
139	757	1
139	1479	2
139	792	1
139	259	1
13	14	1
13	173	1
13	930	1
13	174	1
13	556	1
13	1083	1
13	1196	2
1400	678	1
1400	1361	1
1400	49	1
1400	463	1
1400	348	1
1400	91	6
1400	429	1
1400	1579	2
1400	1572	2
1400	655	1
1400	121	1
1400	235	1
1401	1448	1
1401	1146	1
1401	1580	1
1401	1287	1
1401	754	1
1401	49	19
1401	1298	1
1401	361	1
1401	509	1
1401	189	5
1401	72	2
1402	93	1
1402	260	1
1402	1461	1
1402	48	4
1402	946	1
1402	829	1
1402	716	1
1402	227	1
1402	995	1
1402	122	1
1402	1471	1
1403	183	1
1403	1112	1
1403	1572	7
1403	1028	1
1403	989	35
1403	1139	1
1403	261	3
1403	460	5
1403	1075	6
1404	770	3
1404	1075	1
1404	696	1
1404	1095	1
1404	128	1
1404	130	1
1404	1413	1
1404	646	1
1404	192	1
1404	325	1
1404	317	1
1404	1142	1
1405	396	2
1405	1153	1
1405	1560	1
1405	986	1
1405	277	2
1405	1054	2
1405	475	1
1405	846	1
1405	135	1
1405	1284	1
1405	725	1
1406	280	1
1406	247	1
1406	986	1
1406	1014	1
1406	994	1
1406	283	3
1406	1250	4
1406	438	1
1406	362	1
1406	1153	1
1406	699	1
1406	672	1
1406	1113	1
1406	195	1
1407	1253	1
1407	600	2
1407	20	1
1407	852	2
1407	176	2
1407	1364	2
1407	682	4
1407	122	1
1407	655	1
1407	218	6
1407	1078	1
1407	1407	1
1407	182	2
1407	37	2
1408	1548	2
1408	49	2
1408	462	1
1408	1429	1
1408	465	1
1408	1566	1
1408	752	1
1408	161	1
1408	356	1
1408	62	1
1408	232	1
1408	1360	1
1408	1253	1
1408	21	1
1408	297	2
1408	380	1
1408	156	1
1408	856	1
1409	753	1
1409	729	1
1409	1367	3
1409	121	1
1409	133	2
1409	553	1
1409	1166	3
140	177	1
140	251	1
140	1106	1
140	67	4
140	678	1
140	260	2
140	1059	1
140	1321	1
140	1470	1
1410	635	3
1410	354	1
1410	232	2
1410	634	2
1410	986	1
1410	267	7
1410	699	2
1410	214	1
1410	260	2
1410	396	1
1410	1153	1
1410	192	1
1410	220	1
1410	1124	1
1410	202	1
1410	106	1
1410	1185	2
1410	1028	8
1410	164	3
1410	32	2
1410	438	1
1411	151	2
1411	1147	1
1411	1528	1
1411	586	1
1411	277	1
1411	966	1
1411	1518	1
1412	1325	1
1412	634	3
1412	254	2
1412	473	1
1412	280	2
1412	1010	1
1412	849	2
1412	1162	1
1412	362	2
1412	1565	1
1412	1212	1
1412	354	1
1412	37	1
1412	586	1
1412	946	2
1412	640	1
1413	1166	1
1413	514	1
1413	232	2
1413	687	1
1413	754	1
1413	1307	1
1413	1481	1
1413	286	1
1413	267	1
1414	1601	1
1414	419	1
1414	827	1
1414	227	1
1414	307	1
1414	605	1
1415	716	1
1415	1017	2
1415	663	1
1415	158	3
1415	232	2
1415	487	1
1415	29	1
1415	1186	1
1415	1213	1
1415	354	1
1415	1269	1
1416	615	1
1416	1156	4
1416	1192	1
1416	1225	1
1416	473	1
1416	1551	1
1416	1201	1
1417	1359	1
1417	257	1
1417	219	3
1417	24	1
1417	968	1
1417	1493	1
1417	87	1
1417	372	2
1417	119	1
1417	705	1
1417	1133	2
1418	1053	1
1418	677	1
1418	1604	1
1418	1254	2
1418	737	4
1418	1173	1
1418	217	1
1418	478	1
1418	545	1
1418	1054	2
1418	121	2
1418	232	1
1418	794	1
1418	926	1
1419	1037	2
1419	1195	1
1419	68	4
1419	1175	1
1419	222	1
1419	417	1
1419	697	1
1419	419	1
1419	673	1
1419	308	1
1419	1017	1
1419	418	2
1419	663	1
1419	739	1
141	802	1
141	129	1
141	194	1
141	560	1
141	49	1
141	422	1
141	294	1
141	865	1
141	335	1
141	205	1
141	276	1
141	286	1
141	866	1
141	257	1
141	8	2
141	386	1
1420	1313	1
1420	1493	1
1420	547	1
1420	687	1
1420	164	2
1420	935	3
1420	49	2
1420	671	4
1420	228	1
1420	614	1
1420	1606	1
1420	1269	1
1420	337	1
1421	218	2
1421	1310	1
1421	1130	1
1421	93	1
1421	360	2
1421	1473	2
1421	581	2
1421	928	1
1421	792	1
1421	1355	1
1421	1085	1
1421	847	2
1421	864	1
1421	1347	1
1421	896	2
1421	1268	1
1421	1011	2
1421	29	1
1421	800	1
1422	62	1
1422	327	1
1422	1127	1
1422	792	3
1422	1548	1
1422	349	2
1422	1225	1
1422	445	1
1422	502	1
1423	390	1
1423	781	1
1423	228	2
1423	823	1
1423	1492	1
1423	1500	1
1424	1291	1
1424	1271	3
1424	252	6
1424	254	1
1424	117	3
1424	93	2
1424	232	1
1425	867	1
1425	1299	1
1425	737	1
1425	266	1
1425	391	1
1425	6	1
1425	7	1
1425	908	1
1425	463	4
1425	252	1
1425	121	1
1425	1059	1
1425	232	1
1426	360	4
1426	389	1
1426	205	1
1426	699	1
1426	297	3
1426	793	1
1427	436	1
1427	551	1
1427	105	1
1427	1238	2
1427	232	1
1427	1352	1
1427	326	1
1427	180	2
1427	43	1
1428	767	5
1428	683	1
1428	499	1
1428	614	2
1428	48	2
1428	1293	1
1428	1108	1
1429	214	1
1429	1473	1
1429	614	1
1429	429	3
1429	160	1
1429	1260	2
1429	930	1
1429	147	1
1429	1116	2
1429	1567	1
1429	562	1
142	317	1
142	1525	1
142	72	2
142	195	1
142	180	4
142	209	2
142	49	34
142	235	27
142	971	1
142	178	3
142	978	1
142	119	4
142	213	1
142	1330	1
142	236	1
142	281	1
142	486	6
142	1390	2
142	885	1
142	216	2
142	1122	1
142	550	1
142	531	1
142	314	1
142	4	20
142	400	2
142	981	8
142	913	1
142	682	2
142	959	1
142	1401	1
142	677	1
142	1077	1
142	498	1
142	53	1
142	361	1
142	1405	1
142	1255	5
142	1049	4
142	1256	3
142	204	33
142	832	1
142	658	1
142	508	1
142	261	3
142	733	3
142	619	1
142	625	1
142	62	3
142	691	1
1430	331	4
1430	1098	1
1430	116	1
1430	57	4
1430	444	1
1430	54	1
1430	466	1
1430	48	2
1430	212	6
1430	1239	1
1430	1397	1
1431	816	4
1431	254	1
1431	390	1
1431	775	1
1431	1573	1
1431	705	1
1432	49	2
1432	190	1
1432	901	1
1432	1597	1
1432	297	3
1432	534	1
1432	1112	1
1432	280	1
1432	960	1
1433	1170	1
1433	81	1
1433	1303	1
1433	232	1
1433	34	2
1433	75	1
1433	29	1
1433	1434	1
1433	271	1
1433	765	1
1434	954	1
1434	1519	1
1434	1101	1
1434	637	1
1434	98	2
1434	1171	2
1434	664	1
1434	473	1
1434	772	2
1434	1147	1
1434	976	2
1434	620	1
1434	40	1
1434	84	1
1434	702	3
1434	1471	1
1434	520	1
1435	905	1
1435	1030	1
1435	558	1
1435	430	1
1435	229	2
1435	3	1
1435	406	1
1435	276	1
1435	277	2
1436	125	1
1436	195	1
1436	1222	1
1436	1202	1
1436	1596	1
1436	515	1
1436	548	3
1436	1590	2
1436	1554	1
1436	1380	1
1436	49	2
1436	710	2
1437	1291	1
1437	876	1
1437	504	1
1437	1504	1
1437	1338	1
1437	317	3
1437	391	1
1437	97	2
1437	1286	2
1437	1045	1
1437	49	2
1437	959	1
1437	310	1
1437	1004	1
1438	187	1
1438	500	1
1438	129	1
1438	1299	1
1438	24	2
1438	1428	1
1438	431	1
1438	144	1
1439	178	2
1439	832	1
1439	48	3
1439	624	1
1439	1319	1
1439	430	1
1439	1473	1
1439	1606	1
1439	896	1
1439	872	1
1439	80	1
1439	541	1
1439	742	1
1439	1116	1
1439	1246	1
1439	1400	2
1439	697	1
1439	225	1
1439	589	1
1439	1187	5
1439	499	2
1439	153	1
1439	785	1
1439	214	1
1439	1158	1
1439	831	1
1439	42	1
1439	710	1
1439	141	1
1439	271	1
1439	57	1
1439	236	1
1439	1521	1
1439	49	1
1439	1537	1
1439	605	3
1439	1299	1
1439	1427	1
1439	1324	1
1439	16	1
143	415	1
143	195	1
143	699	1
143	254	1
143	1209	1
143	896	1
143	181	1
143	449	1
143	198	1
143	136	1
143	189	1
143	343	1
143	96	1
143	391	1
143	266	1
143	741	1
143	176	4
143	214	2
143	985	2
143	132	1
143	845	1
143	1061	1
143	216	1
143	48	1
143	30	1
143	678	1
143	974	1
143	213	3
143	49	4
143	182	1
143	959	2
143	34	2
1440	729	1
1440	810	1
1440	635	1
1440	1185	1
1440	738	1
1440	678	1
1440	865	1
1440	176	1
1440	146	1
1440	1525	1
1440	310	1
1440	189	1
1440	153	1
1440	1444	1
1441	792	1
1441	855	1
1441	1539	1
1441	1505	1
1441	463	1
1441	1400	1
1441	458	1
1441	294	1
1441	271	1
1442	1190	1
1442	1383	1
1442	52	1
1442	178	3
1442	164	1
1442	564	3
1442	396	2
1442	653	1
1442	575	1
1442	214	2
1442	667	1
1442	944	1
1442	182	2
1442	1286	1
1443	432	3
1443	1342	2
1443	1352	1
1443	510	1
1443	793	1
1443	153	2
1443	49	1
1443	1380	1
1443	71	2
1443	1523	1
1443	1190	1
1443	960	3
1443	409	1
1443	299	1
1443	1067	1
1443	280	1
1443	132	2
1443	621	2
1443	664	1
1443	592	2
1443	449	1
1443	257	1
1443	1417	2
1443	618	1
1443	106	1
1443	416	1
1443	1394	1
1443	1116	1
1443	473	1
1443	1335	2
1443	456	3
1443	34	1
1443	276	1
1443	195	1
1443	699	1
1443	182	2
1443	331	1
1444	1193	1
1444	1127	1
1444	721	1
1444	1251	1
1444	992	1
1444	784	1
1444	792	1
1444	1400	1
1444	87	1
1444	1227	1
1444	864	1
1445	132	5
1445	225	1
1445	463	1
1445	208	3
1445	503	1
1445	122	1
1445	48	2
1446	988	1
1446	592	1
1446	875	3
1446	223	1
1446	362	1
1446	1385	1
1446	1133	1
1446	1251	1
1446	663	1
1446	291	2
1446	347	1
1446	985	1
1446	559	1
1446	297	1
1446	1171	1
1446	228	7
1447	880	1
1447	855	3
1447	1519	1
1447	1244	1
1447	772	2
1447	520	1
1447	33	1
1447	92	1
1447	1112	1
1447	200	1
1447	419	1
1447	342	1
1447	532	1
1447	254	1
1448	1322	3
1448	712	1
1448	1352	1
1448	49	3
1448	1336	1
1448	1047	1
1448	1513	2
1449	846	1
1449	605	1
1449	419	1
1449	272	1
1449	836	1
1449	1408	4
1449	200	2
144	191	1
144	1226	1
144	760	1
144	30	20
144	76	5
144	669	2
144	121	1
144	865	1
144	137	4
144	598	1
144	1054	1
144	1367	1
144	894	1
144	37	1
144	1287	1
144	712	1
1450	1407	1
1450	1165	1
1450	122	6
1450	1008	1
1450	1437	1
1450	429	1
1451	34	1
1451	1247	1
1451	1452	1
1451	62	1
1451	48	1
1451	1293	1
1451	1234	1
1451	49	1
1452	1356	1
1452	153	1
1452	370	1
1452	605	1
1452	473	1
1452	1551	1
1452	1284	1
1452	551	1
1452	417	1
1452	932	1
1452	91	1
1452	48	2
1453	20	1
1453	280	1
1453	415	1
1453	370	2
1453	575	1
1453	1296	1
1453	1079	2
1453	331	1
1453	1013	4
1453	313	1
1453	49	2
1453	168	2
1453	176	1
1453	1041	5
1454	861	1
1454	500	1
1454	84	1
1454	509	1
1454	20	1
1454	216	2
1454	1414	1
1454	1155	1
1454	568	1
1454	41	1
1454	1433	1
1454	213	3
1454	674	1
1454	1578	1
1455	294	1
1455	290	1
1455	412	6
1455	260	1
1455	1054	1
1455	254	1
1455	335	1
1456	1491	1
1456	559	1
1456	300	2
1456	1099	1
1456	429	1
1456	566	1
1456	466	1
1456	605	1
1456	151	1
1457	429	4
1457	1318	1
1457	105	1
1457	467	1
1457	321	1
1457	703	2
1457	856	1
1457	2	1
1457	38	1
1457	676	1
1457	37	1
1457	898	1
1457	195	1
1457	419	2
1458	1130	1
1458	325	2
1458	140	1
1458	182	1
1458	682	1
1458	1352	1
1458	136	1
1458	49	2
1459	634	1
1459	241	9
1459	1113	1
1459	710	1
1459	922	1
1459	977	1
1459	723	1
1459	1192	1
1459	553	1
1459	177	1
1459	1579	3
1459	1585	1
1459	742	1
1459	192	1
145	43	1
145	81	1
145	94	9
145	135	1
145	24	1
145	204	2
145	439	1
145	113	1
145	798	1
1460	725	1
1460	1485	1
1460	8	1
1460	714	1
1460	338	1
1460	1116	1
1460	1430	1
1460	415	1
1460	337	1
1460	1202	1
1460	277	1
1461	103	1
1461	178	1
1461	390	1
1461	437	1
1461	49	1
1461	429	1
1462	395	1
1462	1392	1
1462	49	1
1462	89	1
1462	437	1
1462	494	3
1462	575	1
1462	632	2
1462	501	1
1462	1180	1
1462	302	1
1462	849	1
1462	276	3
1462	1459	2
1462	671	1
1462	513	2
1462	267	1
1462	261	2
1462	257	1
1462	195	2
1463	1031	1
1463	730	2
1463	49	1
1463	515	1
1463	886	3
1463	868	1
1463	185	3
1464	49	1
1464	843	1
1464	286	2
1464	25	1
1464	267	1
1464	297	1
1464	260	1
1464	291	1
1464	764	1
1464	893	6
1464	323	2
1465	360	1
1465	108	1
1465	540	1
1465	761	1
1465	634	2
1465	615	1
1465	195	1
1465	267	1
1465	450	2
1465	1012	1
1466	105	1
1466	419	2
1466	673	1
1466	1318	1
1466	1570	1
1466	802	1
1466	517	9
1467	41	1
1467	449	2
1467	37	1
1467	1288	2
1467	1200	1
1467	670	1
1467	1508	1
1467	232	1
1467	393	1
1467	478	1
1467	182	1
1467	614	2
1467	257	2
1467	792	1
1468	429	3
1468	947	1
1468	909	1
1468	950	1
1468	1298	1
1468	37	1
1468	1124	1
1468	192	7
1468	460	1
1469	57	1
1469	399	1
1469	49	2
1469	315	1
1469	1583	1
1469	32	1
1469	406	1
1469	896	1
1469	978	1
1469	568	1
1469	48	2
1469	983	1
1469	270	1
1469	974	2
146	185	1
146	800	1
146	35	1
146	1418	1
146	843	1
146	1470	1
146	1361	1
146	1561	2
146	1147	1
146	674	1
146	49	3
146	1477	1
146	659	1
146	189	1
1470	176	1
1470	213	1
1470	140	1
1470	214	1
1470	252	1
1470	392	1
1471	1261	1
1471	362	1
1471	1565	1
1471	511	1
1471	232	1
1471	297	1
1471	128	1
1471	153	1
1471	739	1
1471	785	2
1471	213	1
1472	21	1
1472	411	2
1472	731	3
1472	338	1
1472	1581	1
1472	440	1
1472	429	1
1472	502	1
1472	1171	1
1472	908	11
1473	37	1
1473	586	1
1473	1014	1
1473	359	1
1473	1387	1
1473	96	5
1473	1060	1
1473	81	1
1473	846	1
1473	205	2
1473	474	2
1473	257	2
1473	1170	2
1474	429	1
1474	791	1
1474	1371	3
1474	1470	1
1474	678	1
1474	855	1
1474	360	1
1475	571	1
1475	163	1
1475	711	2
1475	1047	1
1475	737	2
1475	351	1
1475	49	1
1475	16	1
1475	684	1
1476	743	1
1476	135	1
1476	450	2
1476	1281	3
1476	1144	1
1476	932	1
1476	604	1
1476	1153	1
1476	800	1
1476	710	1
1476	699	1
1477	880	1
1477	1056	1
1477	1124	1
1477	267	1
1477	1133	1
1477	1294	1
1477	1333	1
1478	213	2
1478	216	2
1478	20	1
1478	674	1
1478	450	1
1478	896	1
1478	357	1
1478	1060	1
1478	1116	1
1478	473	1
1478	1205	1
1478	578	6
1478	1368	4
1478	257	2
1479	1460	2
1479	1074	2
1479	616	1
1479	122	1
1479	945	1
1479	900	1
1479	129	1
1479	1106	1
1479	238	1
1479	420	2
147	186	7
147	222	1
147	507	3
147	555	1
147	543	1
147	207	2
147	1095	1
147	122	1
147	1265	1
147	165	1
1480	332	1
1480	492	1
1480	225	1
1480	570	1
1480	912	1
1480	537	6
1480	473	1
1480	487	1
1480	561	1
1481	569	1
1481	566	2
1481	185	1
1481	106	6
1481	1397	1
1481	1128	1
1481	134	1
1482	1180	1
1482	1007	1
1482	359	3
1482	266	1
1482	979	2
1482	214	1
1482	1216	3
1482	841	1
1482	1163	1
1482	652	1
1482	650	1
1482	684	1
1482	446	1
1482	896	1
1482	35	1
1483	1075	4
1483	970	3
1483	4	1
1483	1463	1
1483	192	3
1483	733	17
1483	1003	1
1483	1139	1
1483	639	1
1484	1139	1
1484	91	1
1484	1605	1
1484	200	1
1484	261	3
1484	997	1
1484	560	1
1485	360	3
1485	1015	1
1485	643	1
1485	209	1
1485	1502	1
1485	427	1
1485	514	1
1485	702	1
1486	1594	1
1486	1232	1
1486	48	1
1486	344	2
1486	49	1
1486	1425	1
1486	445	1
1487	954	1
1487	48	1
1487	1344	2
1487	386	1
1487	1044	1
1487	1440	1
1487	200	1
1487	1034	1
1487	1198	1
1487	1447	1
1487	303	3
1488	266	1
1488	81	1
1488	48	3
1488	514	1
1488	1375	1
1488	153	1
1488	584	1
1488	422	1
1488	637	1
1489	395	1
1489	326	1
1489	49	5
1489	944	3
1489	391	1
1489	436	1
1489	106	1
1489	964	1
1489	119	1
1489	157	5
1489	236	1
1489	136	11
1489	34	1
148	456	2
148	187	2
148	348	1
148	1251	1
148	81	1
148	75	1
148	192	1
1490	688	3
1490	429	1
1490	121	1
1490	1035	1
1490	122	1
1490	1370	2
1490	1460	1
1490	340	1
1490	297	1
1491	140	1
1491	285	1
1491	962	1
1491	800	1
1491	172	1
1491	629	1
1491	1418	1
1491	610	1
1491	696	1
1492	112	2
1492	235	1
1492	399	1
1492	49	4
1492	885	1
1492	282	1
1492	1077	1
1492	897	1
1492	682	1
1493	593	1
1493	260	1
1493	1124	1
1493	15	2
1493	268	5
1493	710	1
1493	37	1
1493	683	1
1493	1366	1
1493	132	1
1493	1036	1
1493	798	1
1493	104	1
1493	933	2
1493	1466	1
1493	790	1
1494	449	1
1494	266	2
1494	46	2
1494	751	1
1494	705	1
1494	775	1
1494	17	1
1494	1365	1
1495	723	1
1495	1054	1
1495	1113	1
1495	898	1
1495	698	1
1495	487	2
1495	1572	2
1495	1111	1
1495	1195	1
1495	1417	2
1496	320	1
1496	431	1
1496	151	1
1496	875	3
1496	121	1
1496	751	1
1496	1003	2
1496	926	2
1496	1222	1
1496	419	2
1496	1230	1
1496	566	1
1496	1113	1
1496	1139	1
1496	79	1
1496	731	1
1496	466	1
1496	1165	1
1496	1073	1
1497	612	1
1497	1491	1
1497	1268	1
1497	1090	1
1497	1400	1
1497	1501	1
1497	13	2
1498	96	2
1498	350	1
1498	1323	1
1498	605	1
1498	1146	1
1498	6	1
1498	1548	1
1498	435	1
1498	391	1
1499	1514	1
1499	1237	1
1499	5	1
1499	1289	1
1499	232	2
1499	1056	1
1499	422	1
1499	208	4
1499	133	1
149	188	109
149	419	2
149	1331	2
149	459	4
149	412	3
149	1069	1
14	0	19
14	19	8
14	240	4
14	333	4
14	61	1
14	1020	2
14	109	10
14	373	5
14	884	1
14	145	4
14	536	1
14	150	1
14	1297	2
14	201	4
14	45	5
14	1037	1
14	77	17
14	808	5
14	158	1
1500	350	1
1500	187	1
1500	6	1
1500	122	1
1500	1101	1
1500	277	2
1501	300	1
1501	422	1
1501	511	1
1501	1501	3
1501	751	2
1501	429	1
1501	297	1
1501	278	1
1501	232	1
1501	193	1
1501	1376	1
1501	1155	1
1501	626	1
1502	1454	1
1502	423	1
1502	724	1
1502	959	1
1502	49	2
1502	129	1
1502	812	1
1502	192	2
1502	162	1
1502	119	1
1502	712	1
1502	432	1
1502	674	1
1502	199	1
1503	153	1
1503	876	1
1503	741	1
1503	512	1
1503	564	1
1503	345	1
1503	433	1
1504	938	1
1504	998	1
1504	374	1
1504	127	1
1504	507	1
1504	1171	1
1504	1246	1
1505	140	5
1505	153	1
1505	280	1
1505	657	1
1505	490	1
1505	1257	1
1505	257	1
1505	1380	1
1505	361	1
1505	168	1
1505	277	1
1505	180	1
1505	987	1
1505	190	5
1506	1356	1
1506	1135	1
1506	570	1
1506	638	1
1506	664	1
1506	1171	1
1506	8	1
1506	1400	1
1506	999	1
1506	137	1
1506	115	1
1506	1358	1
1506	1398	1
1506	574	1
1507	724	2
1507	686	1
1507	192	2
1507	818	5
1507	174	3
1507	1355	1
1507	1208	1
1508	978	1
1508	232	2
1508	294	1
1508	214	2
1508	455	1
1508	636	1
1508	443	2
1508	132	1
1508	696	1
1509	1185	1
1509	208	2
1509	232	2
1509	390	1
1509	699	1
1509	273	1
1509	68	1
150	225	1
150	570	1
150	209	1
150	868	1
150	329	1
150	31	1
150	798	1
150	190	1
150	197	3
150	58	4
150	164	7
150	206	2
150	49	9
150	235	13
150	187	2
150	351	1
150	53	2
150	416	1
150	178	2
150	439	1
150	182	1
150	636	1
150	1525	1
150	236	1
150	1313	2
150	204	1
150	277	1
150	584	1
150	1286	1
150	1049	1
150	84	1
150	1541	1
1510	422	3
1510	370	1
1510	1379	1
1510	719	1
1510	153	1
1510	637	1
1510	1007	1
1510	600	1
1510	49	1
1511	429	1
1511	1077	1
1511	440	1
1511	1512	1
1511	815	1
1511	1510	1
1511	1469	1
1512	851	3
1512	1452	1
1512	104	1
