1069	393	1345272770.0
1501	511	1345272790.0
91	111	1345272816.0
369	98	1345272837.0
697	556	1345272961.0
995	1256	1345272985.0
1112	961	1345273236.0
417	281	1345273372.0
697	793	1345273378.0
35	1286	1345273391.0
24	517	1345273397.0
35	391	1345273453.0
985	419	1345273470.0
24	48	1345273580.0
384	960	1345273581.0
1198	944	1345273626.0
443	153	1345273675.0
758	254	1345273726.0
1002	317	1345273766.0
1499	896	1345273901.0
617	754	1345273985.0
221	878	1345274093.0
45	1543	1345274243.0
291	43	1345274297.0
52	49	1345274312.0
0	1063	1345274357.0
1113	318	1345274428.0
1113	804	1345274534.0
697	154	1345274559.0
813	1196	1345274573.0
1630	1543	1345274647.0
1013	49	1345274710.0
361	399	1345274783.0
1198	1535	1345274897.0
1547	97	1345274902.0
1247	419	1345274917.0
297	153	1345274918.0
384	1182	1345274990.0
849	635	1345274996.0
297	189	1345274996.0
486	754	1345275095.0
0	300	1345275123.0
952	76	1345275219.0
552	1116	1345275321.0
1268	1311	1345275329.0
1599	871	1345275337.0
552	473	1345275474.0
784	754	1345275519.0
1456	566	1345275530.0
411	216	1345275547.0
694	419	1345275661.0
697	49	1345275696.0
694	454	1345275703.0
1508	443	1345275714.0
552	605	1345275750.0
242	167	1345275767.0
527	726	1345275812.0
1	691	1345275822.0
538	677	1345275828.0
183	235	1345275947.0
398	1483	1345276082.0
447	1006	1345276148.0
1113	1160	1345276180.0
35	254	1345276202.0
750	1586	1345276210.0
943	846	1345276337.0
1108	1323	1345276374.0
1186	153	1345276416.0
1631	429	1345276515.0
957	4	1345276935.0
1641	746	1345276961.0
159	457	1345276963.0
341	422	1345277000.0
649	283	1345277062.0
527	584	1345277127.0
1456	466	1345277156.0
1625	465	1345277185.0
646	1124	1345277291.0
1	612	1345277347.0
1169	277	1345277405.0
649	653	1345277471.0
0	1157	1345277481.0
641	1447	1345277494.0
1103	244	1345277520.0
297	213	1345277796.0
899	782	1345277974.0
265	968	1345278010.0
422	1196	1345278064.0
230	495	1345278082.0
1247	431	1345278149.0
1510	600	1345278177.0
177	49	1345278177.0
1526	1157	1345278358.0
397	153	1345278383.0
921	1407	1345278407.0
995	235	1345278446.0
733	274	1345278477.0
1625	411	1345278498.0
248	754	1345278513.0
733	303	1345278538.0
1547	944	1345278547.0
1030	408	1345278602.0
712	185	1345278611.0
1625	122	1345278661.0
958	1565	1345278718.0
1301	754	1345278785.0
649	335	1345278801.0
527	667	1345278836.0
1273	395	1345278845.0
464	96	1345279232.0
692	390	1345279263.0
834	527	1345279381.0
443	828	1345279410.0
12	1499	1345279424.0
421	1019	1345279457.0
1149	1116	1345279513.0
130	1353	1345279552.0
1579	194	1345279559.0
1583	1530	1345279565.0
651	677	1345279572.0
177	1468	1345279585.0
28	390	1345279606.0
388	1268	1345279611.0
142	520	1345279621.0
116	1196	1345279661.0
207	632	1345279664.0
1576	192	1345279722.0
1309	862	1345279802.0
1287	297	1345279827.0
1619	1332	1345279879.0
1642	754	1345279962.0
817	473	1345280036.0
687	436	1345280047.0
825	185	1345280113.0
257	1131	1345280173.0
485	244	1345280177.0
627	106	1345280228.0
746	125	1345280236.0
879	1019	1345280260.0
1579	478	1345280319.0
1040	1577	1345280338.0
366	527	1345280396.0
1625	1265	1345280449.0
54	527	1345280450.0
708	408	1345280494.0
25	1019	1345280506.0
52	54	1345280646.0
35	964	1345280921.0
331	433	1345281232.0
1547	584	1345281261.0
1139	754	1345281263.0
695	294	1345281317.0
755	49	1345281609.0
179	68	1345281644.0
289	214	1345281668.0
1047	800	1345281691.0
230	436	1345281783.0
230	4	1345281808.0
658	1576	1345281879.0
492	1089	1345281969.0
522	545	1345281977.0
179	1024	1345281988.0
485	1081	1345282008.0
1309	1223	1345282167.0
1619	719	1345282172.0
763	754	1345282237.0
331	830	1345282558.0
38	38	1345282568.0
834	828	1345282568.0
695	276	1345282605.0
45	1111	1345282608.0
649	250	1345282614.0
281	53	1345282629.0
380	1058	1345282677.0
994	1131	1345282687.0
604	523	1345282690.0
1547	1303	1345282743.0
773	47	1345282754.0
680	188	1345282881.0
157	442	1345283103.0
687	119	1345283120.0
687	57	1345283144.0
587	49	1345283162.0
179	797	1345283180.0
380	527	1345283269.0
917	403	1345283346.0
1154	1352	1345283424.0
687	236	1345283492.0
217	871	1345283527.0
203	827	1345283610.0
430	454	1345283682.0
35	579	1345283685.0
492	1445	1345283888.0
746	520	1345283895.0
292	639	1345283904.0
1152	818	1345284083.0
179	797	1345284223.0
1044	408	1345284238.0
179	871	1345284265.0
417	542	1345284362.0
1247	232	1345284536.0
821	69	1345284551.0
207	663	1345284671.0
38	1074	1345284881.0
627	1465	1345284895.0
581	961	1345284905.0
687	500	1345284909.0
245	98	1345284941.0
159	678	1345284946.0
1047	699	1345284957.0
991	677	1345285289.0
587	236	1345285497.0
167	249	1345285511.0
1002	49	1345285526.0
965	390	1345285605.0
138	1137	1345285660.0
1218	865	1345285681.0
1296	989	1345285799.0
1598	40	1345285830.0
641	280	1345286082.0
995	436	1345286099.0
1254	1018	1345286238.0
736	782	1345286480.0
1598	1390	1345286580.0
952	1253	1345286733.0
388	527	1345286871.0
724	974	1345286879.0
724	896	1345287030.0
136	177	1345287454.0
138	500	1345287631.0
57	542	1345287635.0
217	626	1345287757.0
1	1505	1345287978.0
12	478	1345288002.0
980	1034	1345288126.0
1556	1083	1345288408.0
592	632	1345288571.0
845	297	1345288680.0
289	168	1345288774.0
138	235	1345288797.0
1391	408	1345289144.0
829	77	1345289199.0
1149	69	1345289234.0
492	391	1345289370.0
73	925	1345289385.0
668	15	1345289414.0
179	49	1345289482.0
587	176	1345289557.0
10	810	1345289710.0
1598	49	1345289747.0
289	415	1345289836.0
203	726	1345290004.0
1150	38	1345290064.0
1150	21	1345290076.0
1186	154	1345290248.0
668	291	1345290395.0
781	754	1345290492.0
447	564	1345290826.0
203	827	1345291106.0
527	1286	1345291119.0
724	446	1345291476.0
167	536	1345291521.0
724	1088	1345291556.0
1505	1363	1345291944.0
292	49	1345291957.0
1370	180	1345292006.0
522	545	1345292292.0
769	96	1345292305.0
1595	1297	1345292437.0
1595	1297	1345292503.0
587	981	1345292683.0
798	318	1345292756.0
926	800	1345293179.0
769	257	1345293606.0
1149	0	1345293696.0
522	346	1345294026.0
257	307	1345294043.0
905	800	1345294113.0
122	147	1345294122.0
20	838	1345294143.0
1415	1141	1345294233.0
1636	122	1345294399.0
545	53	1345294819.0
1102	800	1345295565.0
365	1159	1345295667.0
741	10	1345295923.0
724	232	1345296322.0
834	527	1345296797.0
1149	11	1345297126.0
279	1146	1345297889.0
491	1295	1345298783.0
980	714	1345298896.0
1370	0	1345299242.0
780	1583	1345299263.0
338	1233	1345299500.0
165	473	1345299584.0
930	1017	1345300028.0
185	11	1345301228.0
380	800	1345304341.0
248	186	1345313082.0
1391	910	1345315963.0
732	9	1345318330.0
732	772	1345319961.0
480	1273	1345324664.0
480	91	1345324750.0
480	90	1345324870.0
480	90	1345325530.0
136	177	1345326131.0
701	729	1345326583.0
1469	983	1345327606.0
535	322	1345330819.0
273	1160	1345334166.0
855	128	1354320821.0
1076	728	1354321292.0
1305	930	1354322198.0
317	1531	1354322215.0
1334	548	1354322318.0
994	637	1354322489.0
382	429	1354323374.0
212	1508	1354323565.0
1511	1471	1354323797.0
1377	754	1354323869.0
1445	625	1354323920.0
351	360	1354324150.0
1306	456	1354324178.0
526	121	1354324282.0
1152	192	1354324303.0
898	1002	1354324328.0
1583	928	1354325087.0
1493	933	1354325203.0
1395	49	1354325252.0
247	800	1354325469.0
452	154	1354326462.0
204	800	1354326698.0
166	555	1354326808.0
1229	454	1354326923.0
473	331	1354326925.0
972	297	1354326931.0
207	1029	1354326995.0
658	1432	1354327098.0
258	800	1354327220.0
480	1220	1354327367.0
624	924	1354327367.0
1112	937	1354327371.0
42	60	1354327633.0
1183	199	1354327737.0
200	254	1354327738.0
556	962	1354327824.0
994	1252	1354327868.0
868	599	1354328066.0
1001	81	1354328396.0
56	522	1354328404.0
226	1154	1354328421.0
540	1340	1354328583.0
160	201	1354328742.0
994	1527	1354328875.0
1022	529	1354329431.0
464	96	1354329476.0
96	611	1354329853.0
250	1434	1354329892.0
1210	321	1354329999.0
1036	555	1354330498.0
873	1023	1354330501.0
464	584	1354330514.0
1345	49	1354331063.0
1043	394	1354331881.0
12	110	1354331906.0
67	814	1354332018.0
955	122	1354332251.0
1377	754	1354332526.0
207	192	1354332676.0
636	1177	1354332683.0
1054	810	1354332697.0
423	1405	1354332752.0
689	716	1354332844.0
527	584	1354332856.0
207	692	1354332865.0
96	208	1354333227.0
873	1496	1354333230.0
580	332	1354333591.0
322	1077	1354333616.0
349	285	1354333645.0
1570	573	1354333725.0
1051	754	1354334087.0
1112	49	1354334330.0
1026	106	1354334338.0
1249	1257	1354334347.0
617	754	1354334348.0
955	960	1354334399.0
1185	855	1354334411.0
663	1309	1354334611.0
1490	49	1354334617.0
1431	809	1354334703.0
887	776	1354334761.0
220	932	1354334805.0
68	78	1354335001.0
1155	49	1354335177.0
1096	291	1354335180.0
634	1196	1354335465.0
1491	629	1354335723.0
1220	1196	1354335777.0
698	49	1354335825.0
1092	60	1354335931.0
955	500	1354336012.0
1490	572	1354336259.0
841	948	1354336419.0
1101	360	1354336655.0
1518	106	1354336928.0
641	34	1354336929.0
1056	151	1354336931.0
160	808	1354336967.0
570	82	1354336975.0
1476	710	1354337039.0
1353	429	1354337093.0
1619	542	1354337119.0
496	637	1354337218.0
842	727	1354337221.0
207	261	1354337457.0
972	218	1354337478.0
1239	374	1354337517.0
1596	800	1354337520.0
1361	1344	1354337594.0
761	176	1354337688.0
1472	1561	1354337728.0
920	773	1354337742.0
546	1540	1354337833.0
1412	994	1354338042.0
943	1452	1354338101.0
1351	450	1354338147.0
177	1460	1354338172.0
1196	1244	1354338219.0
1439	34	1354338456.0
360	582	1354338532.0
1047	335	1354338533.0
780	1044	1354338541.0
955	80	1354338603.0
1413	1269	1354338616.0
254	913	1354339086.0
258	1307	1354339191.0
1026	4	1354339225.0
220	1022	1354339303.0
1101	754	1354339440.0
437	1460	1354339532.0
778	504	1354339689.0
636	192	1354339712.0
1457	1449	1354339714.0
486	754	1354339730.0
292	1198	1354339738.0
925	1460	1354339938.0
772	429	1354340278.0
1216	34	1354340288.0
284	1452	1354340299.0
1539	1510	1354340325.0
635	34	1354340437.0
1085	106	1354340524.0
358	49	1354340585.0
1239	754	1354340714.0
192	558	1354340716.0
636	1075	1354340761.0
844	182	1354341226.0
98	120	1354341321.0
1629	195	1354341428.0
933	696	1354341433.0
189	49	1354341541.0
549	473	1354341592.0
546	157	1354341698.0
1116	49	1354341980.0
887	776	1354342001.0
360	1454	1354342203.0
181	1460	1354342257.0
220	131	1354342275.0
546	176	1354342312.0
132	754	1354342438.0
1540	271	1354342531.0
220	712	1354342637.0
848	452	1354342740.0
975	754	1354342836.0
111	710	1354342847.0
220	1419	1354342893.0
1081	651	1354342949.0
1019	684	1354343010.0
844	564	1354343132.0
192	49	1354343202.0
939	79	1354343289.0
1214	820	1354343367.0
1476	699	1354343376.0
317	776	1354343397.0
272	320	1354343399.0
183	80	1354343427.0
933	34	1354343485.0
895	1326	1354343506.0
94	1112	1354343540.0
1139	754	1354343620.0
546	510	1354343622.0
1180	234	1354343627.0
873	1475	1354343720.0
532	974	1354343878.0
33	1220	1354343927.0
1402	800	1354343934.0
345	429	1354343961.0
1436	710	1354344152.0
530	1286	1354344235.0
774	150	1354344354.0
1112	140	1354344364.0
586	588	1354344461.0
220	1208	1354344665.0
532	974	1354344892.0
332	754	1354344900.0
38	208	1354345300.0
943	397	1354345316.0
151	733	1354345476.0
1367	887	1354345671.0
911	649	1354345744.0
207	949	1354345786.0
1271	260	1354345915.0
267	450	1354346003.0
1131	436	1354346012.0
698	853	1354346042.0
466	575	1354346102.0
295	1105	1354346161.0
1245	545	1354346390.0
679	891	1354346434.0
599	4	1354346437.0
1128	669	1354346520.0
619	106	1354346531.0
947	1369	1354346559.0
430	271	1354346588.0
757	655	1354346599.0
1200	1574	1354346633.0
943	1125	1354346660.0
711	1177	1354346704.0
803	407	1354346729.0
1128	786	1354346841.0
619	157	1354346913.0
192	106	1354347072.0
1160	141	1354347109.0
541	635	1354347197.0
1163	238	1354347199.0
1302	1284	1354347201.0
532	974	1354347254.0
658	1376	1354347392.0
142	331	1354347653.0
1128	175	1354347696.0
1519	96	1354347743.0
595	974	1354347747.0
96	276	1354347988.0
323	1269	1354348076.0
1054	168	1354348078.0
744	251	1354348127.0
807	481	1354348146.0
893	531	1354348180.0
0	158	1354348202.0
1123	943	1354348221.0
1175	649	1354348258.0
947	187	1354348264.0
893	1007	1354348275.0
200	521	1354348410.0
1079	182	1354348480.0
1135	1169	1354348498.0
1245	34	1354348529.0
1064	1005	1354348536.0
1518	649	1354348625.0
956	564	1354348643.0
986	1283	1354348859.0
1496	566	1354348925.0
1054	254	1354348997.0
634	205	1354349050.0
893	649	1354349093.0
668	1587	1354349161.0
844	49	1354349256.0
358	182	1354349298.0
1080	171	1354349377.0
531	570	1354349404.0
1539	1510	1354349471.0
466	234	1354349539.0
64	1196	1354349570.0
757	195	1354349614.0
887	422	1354349665.0
1123	871	1354349679.0
986	971	1354349692.0
619	970	1354350041.0
136	241	1354350133.0
177	82	1354350194.0
1154	645	1354350212.0
826	927	1354350263.0
932	474	1354350283.0
1643	635	1354350441.0
1644	141	1354350496.0
18	839	1354350556.0
844	796	1354350588.0
1296	345	1354350642.0
932	1337	1354350646.0
1227	605	1354350754.0
1373	345	1354350770.0
826	71	1354350771.0
1200	475	1354350783.0
1054	244	1354350804.0
96	93	1354350828.0
805	977	1354350857.0
868	168	1354350896.0
485	429	1354350971.0
1130	1173	1354351006.0
619	510	1354351053.0
247	710	1354351086.0
249	731	1354351092.0
991	34	1354351148.0
1596	800	1354351166.0
320	141	1354351391.0
1249	1461	1354351411.0
1054	964	1354351419.0
895	112	1354351449.0
895	112	1354351457.0
757	1506	1354351513.0
464	297	1354351558.0
634	1196	1354351624.0
213	470	1354351660.0
1227	1246	1354351668.0
983	737	1354351700.0
746	288	1354351705.0
422	637	1354351717.0
154	649	1354351742.0
1178	449	1354351745.0
1442	884	1354351808.0
840	1336	1354351904.0
412	396	1354351984.0
96	260	1354352172.0
788	794	1354352200.0
1336	213	1354352285.0
464	93	1354352335.0
272	320	1354352338.0
1361	763	1354352393.0
788	1166	1354352455.0
1130	737	1354352498.0
1048	49	1354352720.0
217	254	1354352787.0
757	964	1354352800.0
1384	524	1354352856.0
38	93	1354352899.0
1465	1012	1354352905.0
918	1253	1354353043.0
1245	176	1354353121.0
142	119	1354353173.0
757	297	1354353192.0
269	957	1354353222.0
94	802	1354353233.0
166	66	1354353267.0
595	1423	1354353314.0
1513	1416	1354353316.0
757	575	1354353323.0
88	1507	1354353357.0
96	1113	1354353374.0
531	440	1354353453.0
1061	812	1354353488.0
201	1196	1354353683.0
832	1135	1354353713.0
88	206	1354353874.0
1061	259	1354353885.0
253	710	1354353910.0
925	48	1354353997.0
541	710	1354354012.0
868	451	1354354018.0
1165	213	1354354080.0
1054	576	1354354113.0
1299	1561	1354354130.0
1054	1179	1354354162.0
88	1536	1354354256.0
940	258	1354354361.0
722	1478	1354354441.0
213	470	1354354563.0
887	776	1354354581.0
394	320	1354354604.0
1570	62	1354354767.0
742	635	1354355004.0
142	235	1354355095.0
88	206	1354355162.0
868	276	1354355168.0
1083	203	1354355245.0
781	297	1354355261.0
1413	1081	1354355506.0
412	1238	1354355526.0
468	940	1354355550.0
913	673	1354355686.0
88	157	1354355691.0
88	236	1354355712.0
1202	232	1354355727.0
322	1478	1354355840.0
1101	267	1354355843.0
88	153	1354356089.0
470	1478	1354356279.0
88	176	1354356311.0
462	520	1354356316.0
1026	1142	1354356397.0
476	1478	1354356528.0
968	986	1354356572.0
485	725	1354356619.0
1513	162	1354356711.0
1539	725	1354356849.0
1084	632	1354356940.0
1570	160	1354357069.0
1016	1478	1354357287.0
549	1415	1354357485.0
1145	207	1354357554.0
283	49	1354357685.0
254	445	1354357816.0
844	202	1354357968.0
113	891	1354358069.0
200	189	1354358079.0
1492	476	1354358100.0
1180	232	1354358200.0
925	295	1354358250.0
788	1166	1354358250.0
47	502	1354358266.0
848	1075	1354358485.0
47	947	1354358768.0
1473	205	1354358981.0
1290	816	1354359373.0
1214	1039	1354359414.0
1061	261	1354359447.0
366	518	1354359465.0
254	414	1354359469.0
1439	476	1354359562.0
665	10	1354359734.0
24	517	1354359755.0
1136	192	1354359810.0
24	82	1354359850.0
177	655	1354359942.0
1493	933	1354359984.0
179	49	1354360032.0
1070	257	1354360054.0
925	1169	1354360088.0
38	205	1354360333.0
772	779	1354360440.0
593	228	1354360603.0
200	632	1354360825.0
1570	701	1354360956.0
1570	122	1354360969.0
358	119	1354360987.0
913	1230	1354361072.0
868	1372	1354361095.0
889	34	1354361144.0
373	1446	1354361267.0
373	470	1354361278.0
668	260	1354361402.0
549	49	1354361506.0
38	232	1354361660.0
839	728	1354361697.0
933	1541	1354361969.0
176	141	1354362124.0
1136	1029	1354362175.0
888	537	1354362522.0
1227	473	1354362567.0
851	258	1354362634.0
516	912	1354363114.0
1449	1461	1354363139.0
804	563	1354363524.0
895	1029	1354363583.0
523	659	1354363805.0
411	1141	1354363854.0
142	838	1354364106.0
855	448	1354364134.0
1390	58	1354364168.0
1108	35	1354364386.0
400	127	1354364580.0
932	925	1354364588.0
1409	34	1354364593.0
946	1029	1354364771.0
946	728	1354364786.0
1227	1201	1354364940.0
1290	1531	1354365033.0
295	14	1354365537.0
20	1084	1354365898.0
1118	1469	1354366649.0
834	258	1354366764.0
1006	859	1354367952.0
554	611	1354370109.0
641	1081	1354370242.0
1450	1023	1354370856.0
1300	13	1354370892.0
480	903	1354372410.0
1257	312	1354373047.0
581	838	1354373084.0
882	461	1354373267.0
850	429	1354373881.0
850	382	1354374105.0
854	889	1354375108.0
373	1446	1354376808.0
1154	606	1354377372.0
1047	580	1354378257.0
55	1233	1354382719.0
339	1090	1354385870.0
662	691	1354396627.0
701	729	1354399109.0
1147	545	1354400233.0
662	612	1354401011.0
751	944	1354404516.0
804	112	1354925345.0
856	20	1354925414.0
619	404	1354925788.0
640	493	1354926093.0
464	522	1354926408.0
591	872	1354926408.0
1549	282	1354926576.0
1476	753	1354927872.0
91	111	1354928202.0
804	1588	1354928327.0
545	53	1354928345.0
645	181	1354928488.0
1531	1315	1354928648.0
42	870	1354929072.0
1361	763	1354929169.0
1622	1417	1354929380.0
323	1589	1354929437.0
1331	79	1354929487.0
468	1529	1354929559.0
138	141	1354930702.0
1110	48	1354930712.0
766	128	1354930730.0
1393	300	1354930953.0
1152	220	1354930978.0
738	331	1354931448.0
738	236	1354931463.0
738	157	1354931712.0
738	140	1354931837.0
805	977	1354931883.0
1121	327	1354931952.0
627	894	1354932300.0
591	80	1354932307.0
702	923	1354932318.0
875	294	1354932319.0
1121	218	1354932531.0
292	1041	1354933035.0
42	60	1354933189.0
1580	282	1354933271.0
1148	1153	1354933328.0
317	316	1354933399.0
875	254	1354933463.0
1361	605	1354933621.0
1229	673	1354933637.0
342	231	1354933764.0
1006	254	1354933810.0
1227	635	1354934194.0
706	288	1354934257.0
863	1507	1354934291.0
113	1188	1354934312.0
380	288	1354934519.0
1305	450	1354934675.0
552	1002	1354934926.0
1489	726	1354935162.0
1112	121	1354935185.0
863	1458	1354935284.0
22	510	1354935566.0
211	470	1354935608.0
627	49	1354935636.0
875	396	1354935657.0
981	1532	1354935831.0
804	62	1354935856.0
1587	106	1354935897.0
225	429	1354936432.0
586	48	1354936786.0
549	712	1354936915.0
1049	1188	1354937086.0
875	335	1354937136.0
650	426	1354937154.0
738	493	1354937185.0
627	221	1354937199.0
641	727	1354937219.0
787	49	1354937340.0
650	1224	1354937406.0
1133	119	1354937458.0
787	970	1354937505.0
254	89	1354937536.0
769	449	1354937539.0
730	622	1354937662.0
360	1232	1354937689.0
1516	180	1354937699.0
1580	314	1354937728.0
721	140	1354937768.0
549	119	1354938001.0
1133	935	1354938182.0
221	274	1354938194.0
1198	57	1354938219.0
23	1589	1354938221.0
813	140	1354938349.0
1039	122	1354938366.0
640	682	1354938458.0
769	257	1354938462.0
617	1103	1354938475.0
978	49	1354938734.0
1077	765	1354938788.0
775	375	1354938795.0
813	1189	1354938944.0
873	144	1354938958.0
761	244	1354938983.0
1051	1103	1354939157.0
623	300	1354939302.0
331	1512	1354939307.0
1311	937	1354939531.0
1493	187	1354939558.0
1459	192	1354939599.0
351	380	1354939605.0
332	983	1354940048.0
677	61	1354940290.0
1121	715	1354940509.0
1314	941	1354940552.0
1324	220	1354940559.0
640	140	1354940562.0
1183	111	1354940608.0
241	192	1354940676.0
534	349	1354940782.0
925	220	1354940942.0
1508	191	1354941145.0
176	122	1354941164.0
677	61	1354941259.0
760	73	1354941268.0
1314	429	1354941326.0
1112	140	1354941401.0
166	106	1354941506.0
1583	243	1354941510.0
972	429	1354941904.0
713	800	1354942042.0
549	49	1354942065.0
843	300	1354942200.0
1266	48	1354942228.0
226	122	1354942273.0
1382	291	1354942354.0
867	106	1354942379.0
698	42	1354942508.0
1282	439	1354942537.0
627	1214	1354942550.0
565	172	1354942773.0
895	466	1354942776.0
552	220	1354942849.0
1116	737	1354943132.0
1601	1116	1354943172.0
166	486	1354943180.0
1183	686	1354943248.0
627	189	1354943294.0
873	144	1354943325.0
305	390	1354943490.0
361	140	1354943565.0
1163	38	1354943657.0
361	1341	1354943753.0
1377	194	1354943758.0
151	783	1354943805.0
843	1099	1354943894.0
1282	49	1354944068.0
1121	725	1354944119.0
1306	355	1354944167.0
821	1235	1354944546.0
1302	205	1354944567.0
1180	947	1354944642.0
759	408	1354944708.0
1587	491	1354944723.0
730	712	1354944725.0
867	682	1354944772.0
1069	875	1354944793.0
867	49	1354944839.0
627	176	1354945036.0
1456	151	1354945047.0
636	1029	1354945099.0
552	112	1354945342.0
1112	89	1354945540.0
1395	1436	1354945560.0
636	167	1354945595.0
565	57	1354945629.0
331	830	1354945762.0
549	164	1354946009.0
575	468	1354946164.0
1417	1133	1354946290.0
1293	653	1354946367.0
1135	20	1354946498.0
664	436	1354946641.0
738	508	1354946713.0
452	606	1354946751.0
1056	314	1354946758.0
1128	281	1354946788.0
565	189	1354946790.0
522	478	1354946961.0
1483	970	1354947081.0
208	237	1354947082.0
998	297	1354947121.0
166	436	1354947287.0
1446	1124	1354947311.0
136	177	1354947339.0
1188	221	1354947529.0
843	988	1354947649.0
986	1352	1354947660.0
418	1063	1354947700.0
1054	49	1354947878.0
748	357	1354947915.0
1261	960	1354947955.0
634	254	1354948139.0
1109	342	1354948309.0
1619	1085	1354948332.0
591	357	1354948354.0
1054	176	1354948401.0
1265	911	1354948469.0
241	259	1354948540.0
94	874	1354948568.0
142	49	1354948609.0
551	986	1354948641.0
1303	937	1354948759.0
1261	295	1354948787.0
693	722	1354948787.0
549	882	1354948814.0
873	798	1354948817.0
273	1160	1354948841.0
1585	575	1354948871.0
1462	304	1354948917.0
1149	605	1354948928.0
1388	49	1354948972.0
565	399	1354948992.0
594	359	1354949122.0
183	235	1354949196.0
531	381	1354949207.0
1069	1185	1354949269.0
1069	635	1354949275.0
176	204	1354949286.0
913	208	1354949304.0
1128	175	1354949315.0
1128	172	1354949338.0
1128	189	1354949363.0
1596	800	1354949409.0
551	283	1354949624.0
1334	800	1354949711.0
754	1573	1354949726.0
1252	276	1354949799.0
972	396	1354949949.0
856	214	1354950035.0
693	122	1354950084.0
1446	1328	1354950099.0
877	1316	1354950145.0
1112	192	1354950376.0
921	122	1354950409.0
1232	151	1354950473.0
775	872	1354950514.0
52	712	1354950529.0
873	113	1354950538.0
1147	1101	1354950553.0
52	857	1354950554.0
908	584	1354950588.0
471	96	1354950662.0
818	944	1354950681.0
893	782	1354950706.0
1113	232	1354950834.0
358	182	1354950835.0
1627	195	1354950838.0
512	1125	1354950855.0
1576	106	1354951028.0
798	409	1354951046.0
1536	278	1354951100.0
753	985	1354951126.0
532	710	1354951195.0
878	1454	1354951207.0
972	800	1354951246.0
565	106	1354951279.0
305	836	1354951302.0
52	57	1354951313.0
730	871	1354951357.0
6	6	1354951384.0
52	53	1354951428.0
52	54	1354951463.0
52	54	1354951497.0
52	54	1354951514.0
565	959	1354951529.0
52	432	1354951576.0
998	214	1354951669.0
753	1540	1354951712.0
1262	141	1354951845.0
998	710	1354951890.0
579	1560	1354951915.0
1186	53	1354951937.0
619	216	1354952073.0
1520	924	1354952108.0
335	438	1354952201.0
873	703	1354952220.0
798	106	1354952220.0
324	898	1354952254.0
960	24	1354952364.0
1134	1312	1354952411.0
593	228	1354952443.0
1585	898	1354952457.0
527	1401	1354952459.0
702	450	1354952466.0
1128	1462	1354952515.0
1051	874	1354952518.0
1130	141	1354952582.0
333	1550	1354952678.0
333	1220	1354952705.0
417	721	1354952716.0
775	970	1354952750.0
490	104	1354952780.0
22	429	1354952835.0
1305	319	1354952838.0
328	367	1354952890.0
1417	941	1354952905.0
1108	1044	1354952905.0
1584	493	1354952916.0
581	839	1354952966.0
151	261	1354953025.0
1203	248	1354953025.0
142	521	1354953034.0
934	55	1354953084.0
358	712	1354953127.0
1191	192	1354953136.0
1233	983	1354953182.0
52	106	1354953238.0
1232	362	1354953242.0
527	171	1354953266.0
887	248	1354953289.0
52	707	1354953304.0
204	137	1354953399.0
527	154	1354953527.0
772	706	1354953548.0
1576	131	1354953661.0
873	1012	1354953668.0
250	1461	1354953706.0
879	336	1354953722.0
1074	51	1354953732.0
1622	1417	1354953784.0
490	8	1354953873.0
272	248	1354953884.0
38	38	1354953890.0
873	1114	1354954150.0
1580	831	1354954190.0
840	1417	1354954237.0
1186	960	1354954253.0
1055	139	1354954303.0
1249	174	1354954372.0
839	886	1354954391.0
527	236	1354954430.0
1474	855	1354954456.0
908	1368	1354954482.0
1074	720	1354954498.0
1443	122	1354954547.0
731	644	1354954557.0
309	966	1354954734.0
352	276	1354954742.0
101	234	1354954758.0
1307	1586	1354954798.0
782	189	1354954821.0
463	57	1354954848.0
782	80	1354954879.0
1419	663	1354954904.0
1242	106	1354955035.0
358	49	1354955277.0
958	396	1354955445.0
702	1535	1354955477.0
702	81	1354955565.0
1531	264	1354955577.0
463	119	1354955589.0
1143	57	1354955605.0
1531	779	1354955607.0
291	831	1354955661.0
839	1424	1354955693.0
205	391	1354955865.0
682	49	1354955891.0
1265	1102	1354955937.0
1262	534	1354956094.0
1011	136	1354956114.0
463	361	1354956167.0
873	348	1354956297.0
1118	711	1354956507.0
501	121	1354956608.0
1322	49	1354956687.0
1210	1525	1354956702.0
1443	785	1354956705.0
151	192	1354956753.0
716	106	1354956773.0
1417	418	1354956807.0
365	588	1354956811.0
1242	49	1354956813.0
417	136	1354956854.0
247	182	1354956884.0
1576	1524	1354956930.0
132	1164	1354956939.0
1443	786	1354956967.0
132	254	1354956967.0
1232	1113	1354956972.0
245	440	1354957034.0
527	176	1354957262.0
1323	433	1354957280.0
1186	190	1354957293.0
205	526	1354957314.0
292	244	1354957346.0
716	1300	1354957383.0
1443	53	1354957416.0
1085	363	1354957440.0
1042	53	1354957479.0
666	1102	1354957516.0
101	635	1354957559.0
1606	956	1354957559.0
641	785	1354957569.0
846	965	1354957615.0
968	214	1354957636.0
804	192	1354957641.0
286	49	1354957642.0
82	49	1354957680.0
973	116	1354957760.0
371	481	1354957963.0
1151	711	1354958006.0
1321	1587	1354958032.0
929	873	1354958042.0
82	57	1354958077.0
1390	58	1354958126.0
687	131	1354958157.0
82	236	1354958343.0
854	752	1354958358.0
284	1461	1354958370.0
1143	235	1354958405.0
1483	460	1354958434.0
291	331	1354958485.0
1606	343	1354958509.0
82	154	1354958519.0
